431,638,379,777,289,999,427,811,470,959,315,935,1018,773,359,1003,289,703,802,339,1004,948,986,999,388,595,464,467,54,986,214,486,789,42,378,309,788,986,427,503,787,717,850,425,802,490,32,411,482,407,264,444,610,474,964,793,628,92,359,110,389,470,822,470,437,415,832,791,64,606,416,822,790,723,783,1006,576,357,32,362,550,846,457,811,479,858,120,101,23,410,488,594,507,811,773,186,277,353,481,795,346,457,839,783,406,878,227,346,452,730,977,351,742,902,1022,536,821,980,5,462,235,891,126,630,459,823,452,815,479,379,479,730,917,251,802,92,922,630,315,425,451,357,170,307,770,93,35,623,811,31
117,165,894,668,722,178,317,219,635,273,724,967,156,881,706,722,174,253,470,266,780,313,695,710,563,206,935,56,119,170,185,780,83,82,734,199,185,181,726,153,632,181,82,170,724,508,213,754,684,519,25,629,696,732,661,920,346,268,626,618,884,371,523,85,150,150,149,776,174,852,341,497,822,778,676,341,142,806,203,329,165,551,4,261,762,238,958,234,342,73,553,439,73,428,298,860,808,13,195,711,818,709,942,103,554,922,596,134,600,724,757,717,240,140,692,148,203,426,685,780,333,54,811,761,683,849,444,195,212,274,191,531,715,757,515,313,599,166,212,170,177,628,243,694,85,215,83,323,173,223
263,866,439,859,672,383,930,479,648,643,352,855,566,279,423,241,192,304,94,187,394,370,966,798,247,786,383,446,646,216,862,838,926,878,718,153,378,458,69,227,615,383,164,970,150,426,569,927,902,183,216,791,518,179,913,394,698,167,263,867,952,398,261,666,375,559,826,671,846,350,758,739,103,30,168,346,546,948,992,330,906,986,443,886,646,798,74,577,902,743,148,856,405,352,742,650,1007,311,311,677,885,435,650,959,846,371,404,352,647,990,879,51,346,127,999,875,902,256,27,907,590,789,175,931,328,294,437,183,666,775,878,235,999,355,162,670,625,161,263,776,858,374,444,406,81,640,382,523,275,71
124,37,147,530,433,39,530,527,108,943,760,28,109,287,490,756,748,205,559,607,241,591,451,164,239,557,29,991,204,195,523,536,139,259,503,620,610,298,721,900,526,786,164,562,617,175,557,198,516,755,603,636,638,789,754,399,55,788,157,43,560,306,152,545,47,548,55,635,769,562,524,607,276,991,484,565,33,743,875,480,586,593,1022,494,556,536,523,808,982,12,547,132,539,530,628,499,909,358,602,483,252,149,132,538,737,530,546,146,359,113,684,247,267,200,372,321,516,530,217,699,715,746,536,536,37,52,25,614,534,219,157,539,45,601,484,301,113,195,730,126,198,548,650,237,747,188,492,646,1009,526
988,449,135,366,171,757,124,157,968,626,805,158,361,488,641,77,605,513,257,860,924,898,779,290,693,71,755,154,888,144,914,170,173,179,222,735,513,833,961,131,417,378,346,305,86,964,900,155,664,369,411,653,515,381,51,42,514,13,150,673,348,129,521,690,962,269,636,804,900,32,676,378,788,984,525,892,527,642,433,311,625,548,43,685,269,725,67,98,321,105,484,270,356,577,828,654,306,898,565,422,154,362,132,885,183,410,423,2,690,9,936,625,653,84,921,1021,786,123,473,353,380,954,980,402,413,226,964,642,389,257,413,557,828,69,964,644,924,111,541,1018,676,186,235,636,441,924,733,124,521,150
329,245,721,313,456,648,706,768,182,308,489,145,662,117,1013,1014,149,707,487,766,305,41,505,497,790,683,264,654,986,565,880,776,401,199,275,944,282,645,598,965,117,119,896,599,1016,301,137,766,553,888,755,755,176,1016,950,759,489,455,654,377,401,485,75,271,471,299,123,305,649,261,561,895,439,807,723,683,729,902,502,624,503,268,383,24,1016,640,276,944,297,489,697,512,86,654,1016,304,827,692,819,262,275,664,264,647,843,646,807,521,276,760,328,1009,387,611,503,760,292,361,734,79,299,204,902,939,491,776,251,859,870,407,328,407,871,635,474,311,441,947,884,215,125,183,286,851,503,950,272,464,429,922
315,223,700,218,950,667,802,246,533,48,755,826,755,555,754,514,405,282,807,57,10,743,767,859,467,469,60,314,228,314,666,599,76,952,678,685,842,203,514,602,858,278,90,469,559,443,163,586,442,443,215,53,475,839,165,2,499,1023,59,250,314,582,715,293,55,266,239,503,192,295,802,68,607,61,680,847,582,802,647,99,854,890,395,448,570,406,687,587,277,223,698,346,290,423,307,707,468,215,343,306,676,193,665,67,668,596,300,650,106,700,565,762,314,49,585,467,685,217,666,479,107,58,314,537,4,61,698,228,817,955,11,469,564,226,459,762,309,607,860,666,795,799,500,450,403,74,139,27,791,775
555,1003,818,927,892,565,76,688,963,834,882,236,836,805,77,852,965,276,78,972,114,589,703,739,753,982,386,957,489,406,46,971,427,466,444,1004,851,427,510,989,724,1,941,3,387,794,571,836,61,66,76,290,450,1010,449,123,34,724,508,820,798,573,418,447,871,263,575,365,967,884,991,384,30,414,808,835,444,598,404,499,835,324,632,562,964,967,1004,66,76,324,77,862,884,976,844,954,814,800,227,88,849,700,438,460,1020,802,587,435,989,459,428,227,290,983,750,462,752,945,571,117,990,962,91,78,459,976,963,430,404,12,83,828,931,819,963,770,511,968,1021,811,968,931,1017,541,947,963,460,76,754,571
511,80,665,283,139,795,325,242,636,247,994,999,6,546,540,975,316,298,20,783,527,876,399,671,818,19,546,6,522,610,733,1009,403,621,457,754,882,227,91,574,95,531,196,29,396,204,747,528,604,97,481,896,556,575,428,989,468,989,803,396,17,97,719,107,164,892,815,798,575,19,651,294,46,406,938,6,721,71,1012,754,564,1,669,19,764,52,530,500,545,387,450,531,481,635,23,478,406,393,719,14,476,914,546,38,95,292,546,8,927,620,659,532,369,604,127,611,566,216,419,611,704,546,38,611,899,387,82,626,530,147,30,5,555,622,763,31,562,926,27,764,122,97,31,150,715,9,882,631,763,44
856,985,351,904,752,31,113,536,390,1015,553,520,233,32,215,966,504,27,571,873,743,749,746,759,608,392,225,526,253,467,617,615,679,1003,232,24,54,591,599,38,339,981,247,176,521,214,504,132,38,230,49,247,25,405,693,609,470,539,491,617,608,470,623,999,544,550,905,235,160,537,101,608,245,742,486,992,31,147,519,520,503,404,608,709,407,41,613,328,536,707,613,38,146,623,1001,526,571,161,1019,24,864,998,18,230,228,751,4,228,160,407,230,485,127,995,224,287,521,228,197,29,537,565,16,116,431,1016,967,584,488,541,693,596,118,968,518,523,29,133,488,19,415,747,616,25,648,102,169,503,393,22
212,508,778,158,595,55,738,383,765,121,427,739,746,844,295,51,420,374,739,858,253,195,380,423,291,248,768,855,602,795,150,868,286,778,521,394,171,138,165,425,643,502,255,51,793,861,404,40,822,222,339,458,810,459,876,481,534,190,918,817,467,282,181,22,237,785,280,855,151,906,241,467,424,374,393,31,113,234,504,797,783,842,881,663,22,284,806,425,899,753,870,766,41,781,946,606,629,36,148,289,124,663,681,92,121,729,614,885,310,253,973,874,14,506,658,180,791,642,146,786,714,866,725,13,778,818,1002,661,534,29,654,348,242,253,210,55,255,356,53,151,650,726,58,739,595,646,149,650,600,55
224,6,840,1000,522,231,368,800,492,1009,924,144,627,732,15,1022,632,768,760,441,781,13,728,240,540,512,638,515,732,958,605,263,82,257,914,552,0,530,530,734,542,574,481,813,24,472,263,245,782,412,540,253,880,256,617,251,750,345,124,128,795,514,249,539,9,615,704,833,262,536,922,775,943,791,584,517,160,862,989,549,231,24,533,419,6,273,224,15,790,128,117,797,227,0,57,528,512,211,96,61,228,565,388,230,766,233,231,644,904,153,0,157,811,728,766,950,728,189,728,978,227,993,632,605,519,390,549,225,280,932,435,205,556,728,599,6,128,508,157,517,892,0,33,287,637,16,263,253,760,935
1017,697,792,902,3,808,37,272,781,588,904,891,160,1015,984,267,129,799,200,987,29,518,726,413,304,304,944,816,533,678,840,829,244,903,904,905,697,797,773,980,175,168,0,165,304,885,772,294,920,809,296,392,774,926,768,462,858,268,308,824,404,503,895,145,791,235,160,504,927,1011,993,739,269,1017,8,819,891,865,792,929,1004,512,830,193,168,783,776,326,174,512,158,195,27,775,456,173,992,111,394,488,449,287,1008,133,842,149,267,808,301,80,699,648,920,897,577,149,824,133,1000,937,731,776,911,774,866,897,889,827,305,54,277,958,296,112,440,925,649,883,456,997,635,302,353,298,336,413,742,261,829,782
535,699,123,861,597,708,521,953,40,511,421,702,161,716,659,201,720,588,527,820,73,853,584,84,108,77,253,663,853,567,714,823,192,516,837,141,614,685,137,688,652,750,427,688,77,690,748,32,509,556,125,859,449,65,719,244,43,199,584,884,80,697,437,661,371,219,1004,829,183,656,573,449,465,8,521,255,688,601,595,323,112,661,187,172,516,588,133,585,385,669,781,637,225,65,457,607,692,203,457,389,45,569,661,33,136,653,812,584,245,594,706,253,849,809,829,54,656,501,215,590,19,44,196,691,77,748,952,73,604,118,584,717,878,45,200,964,808,978,1008,712,201,81,193,77,27,41,457,33,209,176
963,263,594,619,541,791,895,927,115,218,315,739,67,642,150,290,586,597,723,890,90,775,927,971,706,230,605,64,1019,183,895,795,890,997,746,540,23,462,725,1011,1004,415,519,739,219,295,775,127,774,781,696,407,507,733,255,450,549,943,511,359,802,779,891,279,186,291,741,250,999,551,962,962,230,1019,615,549,962,775,995,719,1003,6,544,45,368,796,148,255,359,226,59,962,571,871,540,250,962,997,772,989,522,24,282,59,226,103,283,164,540,553,6,291,995,618,146,540,46,611,995,547,98,1019,547,82,571,420,391,231,1020,291,483,482,315,223,581,958,364,764,940,231,355,626,117,947,925,359,762,775,627,143
1009,884,293,550,559,534,534,369,934,266,794,105,664,230,921,977,828,555,544,296,193,209,750,1013,797,289,977,1013,795,909,565,195,823,293,139,795,360,693,148,270,227,1000,328,264,289,404,550,139,1011,161,305,608,831,328,184,268,974,360,484,268,275,108,294,224,265,225,141,212,1011,295,252,145,275,788,898,175,209,343,299,125,360,173,246,713,17,481,813,196,4,360,616,916,382,307,809,264,984,812,757,307,534,625,950,512,228,744,550,100,209,532,547,339,542,776,261,212,966,532,736,309,227,232,157,958,624,359,915,296,228,265,815,1020,670,663,147,936,267,161,826,785,684,736,360,271,798,467,276,278,538,879
974,777,94,545,745,459,383,62,963,927,961,638,62,775,19,787,639,33,598,390,417,862,509,996,56,959,953,441,387,56,98,6,633,753,795,957,934,995,705,771,914,768,948,733,788,82,959,993,157,220,582,270,66,713,910,947,870,911,959,521,91,79,79,991,768,969,189,110,576,1022,475,155,550,112,1007,959,463,310,119,953,820,519,413,100,743,984,575,246,436,974,629,1014,599,438,524,60,1021,896,639,112,126,555,963,646,979,449,1023,207,62,96,79,961,159,842,799,679,993,921,545,99,895,573,959,859,385,124,798,214,442,390,608,578,127,889,494,630,630,770,501,975,968,367,82,737,128,350,468,821,827,772
657,538,75,15,152,335,787,693,312,214,558,14,731,875,872,694,738,237,16,322,211,208,647,328,584,363,1008,430,262,227,262,463,353,688,810,601,956,68,312,196,15,689,224,843,504,562,550,492,54,692,919,262,533,789,839,723,699,34,821,705,725,207,744,851,759,656,826,729,558,1000,788,88,13,540,106,872,137,876,831,207,282,144,52,127,796,657,1001,754,367,352,209,710,592,749,567,237,856,967,54,481,892,530,216,333,719,163,82,493,765,290,358,38,232,264,716,490,562,699,522,714,649,503,19,704,661,552,128,750,498,611,324,111,227,82,353,169,733,525,528,849,818,334,230,745,216,294,486,618,277,755
708,413,664,136,139,660,657,65,64,365,148,120,237,34,718,734,221,910,963,720,354,917,566,785,880,816,40,22,890,432,701,75,628,1018,286,632,235,150,166,237,2,689,194,632,414,213,793,114,881,104,23,79,136,758,789,147,174,673,766,134,721,198,1000,738,816,782,361,671,249,591,199,591,630,212,798,160,653,363,653,590,354,886,699,723,145,183,112,854,183,248,624,653,945,56,226,239,654,140,751,399,190,655,237,813,352,225,183,183,44,29,890,495,913,759,603,566,815,257,744,213,113,251,404,557,911,224,712,657,854,339,246,158,648,276,129,382,14,439,206,493,657,690,894,135,237,186,1012,675,870,304
771,355,312,651,939,618,436,285,369,341,898,834,641,362,781,323,523,836,193,906,387,377,634,193,906,960,469,901,341,577,948,445,842,352,1012,354,378,954,909,407,139,400,141,954,651,861,132,193,216,132,397,321,384,513,318,698,960,459,241,397,347,754,449,884,899,521,576,649,369,243,812,448,221,371,577,178,323,882,464,605,600,291,958,540,60,947,404,205,177,181,756,353,458,819,1016,211,177,436,149,373,850,352,123,90,107,267,713,618,654,274,634,499,956,841,828,129,970,0,984,379,132,141,826,412,436,978,379,333,266,1008,171,881,130,362,580,864,331,576,381,436,208,554,566,341,842,736,912,924,931,509
904,123,513,513,769,801,112,630,523,405,521,516,784,345,134,527,159,364,137,637,625,508,960,164,757,404,756,115,956,1017,937,548,505,72,128,62,54,774,369,824,113,641,385,777,225,373,113,765,33,183,853,757,398,191,54,849,437,369,95,136,628,296,870,830,137,330,376,342,80,396,232,637,756,519,369,329,379,521,920,777,903,92,375,824,142,657,905,618,513,150,568,873,820,1013,270,337,585,702,409,97,783,180,1016,757,637,230,763,618,265,617,137,472,119,756,293,69,151,521,777,756,637,440,128,70,656,930,456,74,956,521,345,134,369,97,628,580,831,95,657,351,937,503,150,680,183,76,115,263,628,119
725,872,232,287,124,287,853,309,954,882,375,889,211,853,201,680,497,768,431,113,229,216,894,246,325,178,296,138,309,944,186,966,312,896,395,360,780,725,944,713,136,194,756,737,821,880,898,389,264,399,625,369,900,832,1015,54,309,771,499,861,820,501,319,137,305,929,722,912,894,886,358,712,272,396,890,325,500,207,948,232,397,948,888,281,693,880,296,257,400,687,392,237,700,218,366,121,700,840,832,130,757,838,845,819,1002,890,762,848,208,399,198,509,833,944,900,930,845,336,331,853,159,297,195,464,853,883,881,309,890,719,240,342,834,815,407,577,941,1013,934,362,137,271,289,698,875,744,716,914,463,805
659,533,149,491,778,812,868,747,395,922,940,666,307,525,20,960,203,691,19,747,154,891,37,634,138,819,535,958,758,973,645,11,745,7,554,542,60,387,550,139,554,747,747,529,30,905,441,147,104,666,413,406,915,107,151,45,718,14,26,139,747,821,634,983,992,242,535,11,619,436,20,552,22,14,7,1004,539,830,404,908,828,741,340,570,19,9,574,659,570,555,571,1018,207,18,406,244,915,500,428,945,90,0,406,118,29,17,406,4,522,905,885,102,235,659,707,572,965,118,177,37,941,915,884,201,874,491,140,685,211,709,96,523,18,619,307,406,717,781,491,463,142,905,56,213,92,554,714,554,147,657
442,293,902,1,950,808,389,950,801,428,806,302,1019,461,476,439,467,726,1008,858,488,440,854,920,1016,335,942,888,1006,503,555,598,978,117,689,901,441,624,718,1006,553,295,393,776,731,337,587,422,630,431,87,554,706,493,279,958,87,823,553,475,48,475,1022,257,441,337,971,705,390,885,320,768,385,567,1006,786,545,894,430,591,897,806,65,82,424,972,91,209,966,753,885,598,439,342,628,440,595,666,599,447,616,3,464,778,435,2,417,488,83,742,760,273,479,43,41,983,382,948,433,313,718,554,880,473,7,808,475,969,439,989,963,887,966,501,376,1000,441,737,203,475,534,951,305,438,1006,85,567,401,1017,407
509,507,941,341,245,954,528,70,621,1002,148,548,122,486,528,938,69,555,353,17,284,88,208,120,732,120,481,413,676,943,18,1005,913,82,82,604,676,112,13,97,416,754,825,141,240,851,1016,393,94,97,914,89,853,976,70,605,58,0,384,826,613,407,17,88,16,253,548,37,96,592,722,900,85,102,1005,237,594,103,547,535,94,632,2,779,481,525,117,903,97,552,693,647,14,1021,625,52,385,589,393,573,273,605,89,420,16,123,102,26,548,403,30,88,154,417,412,636,968,1021,1005,704,135,616,125,890,742,109,481,195,1,117,592,269,90,597,240,401,676,608,621,145,16,112,45,537,535,9,540,77,528,965
426,605,624,289,792,477,922,380,705,221,930,794,912,455,618,658,828,61,383,829,668,412,213,505,616,984,911,422,469,378,178,797,61,301,908,773,828,497,528,738,1020,897,400,400,413,978,423,798,447,341,623,844,269,576,461,624,651,786,996,802,986,140,795,317,336,257,402,636,285,469,908,65,508,341,892,624,1017,503,418,314,415,316,928,328,437,817,199,909,588,109,917,444,573,59,253,997,1009,412,167,668,386,896,59,853,768,1018,442,736,261,368,1008,579,384,752,792,312,419,417,442,1020,988,624,579,576,17,317,339,336,413,30,97,898,924,981,317,627,265,635,33,611,301,618,775,972,397,828,1022,1021,1010,97
480,513,124,745,513,9,944,241,897,643,471,630,456,603,124,220,874,514,648,58,937,538,422,909,172,49,914,687,424,354,395,145,393,523,248,684,532,653,12,48,698,506,410,570,67,686,533,515,556,456,506,252,144,995,909,481,651,92,571,810,49,937,174,691,829,553,752,552,596,514,642,653,414,604,880,449,513,577,706,959,580,387,813,689,172,571,957,432,643,944,856,902,463,700,122,74,120,554,643,203,817,577,59,470,481,602,899,704,438,212,220,5,214,556,680,742,547,8,623,885,899,902,608,585,65,571,641,476,437,901,522,740,700,518,518,500,581,369,526,468,700,623,452,41,942,396,578,462,652,129
566,786,442,634,139,391,604,346,804,362,552,314,422,454,548,566,651,582,250,346,815,451,592,932,581,987,420,451,858,868,436,548,894,566,950,826,566,427,469,548,343,106,278,804,90,447,339,771,842,474,826,23,802,474,528,915,391,982,340,823,956,434,44,855,132,441,815,566,1016,804,402,794,976,4,964,818,422,67,479,993,43,126,296,987,298,291,89,94,90,660,989,567,474,63,965,571,973,988,987,314,822,439,1015,811,190,963,836,918,324,429,682,339,1003,992,453,986,489,111,852,998,346,118,858,1018,459,290,822,6,813,88,340,827,994,1002,879,846,667,36,644,1019,882,642,458,793,991,474,668,1015,571,604
315,515,691,564,826,724,940,795,647,579,975,454,690,106,810,688,421,319,198,348,203,438,818,665,854,212,206,694,666,821,196,874,307,487,682,916,380,747,454,948,121,434,850,911,630,851,845,975,538,985,866,444,1002,693,306,642,448,716,116,194,819,202,715,748,566,720,443,299,346,987,181,819,323,530,38,259,283,846,308,554,630,211,852,946,1013,697,950,741,197,716,305,323,238,261,851,638,950,458,422,434,450,443,751,333,588,570,82,461,818,214,436,302,1004,867,693,206,307,838,179,454,762,198,716,509,618,101,851,747,307,822,837,197,306,102,1012,693,244,863,494,244,872,186,843,507,295,873,1004,306,307,787
126,102,510,439,196,169,813,390,390,635,476,872,195,645,835,121,392,466,114,117,601,869,160,508,200,902,38,516,901,635,437,295,402,478,420,461,1,743,381,885,119,637,218,527,546,261,442,869,109,568,452,573,730,644,155,898,388,185,121,582,903,521,533,25,791,85,152,194,580,29,397,122,484,387,526,128,660,549,681,869,515,87,40,891,241,412,712,958,195,867,1023,528,124,7,612,378,644,982,0,52,664,485,925,100,633,396,533,114,412,679,87,261,384,466,546,982,385,900,276,692,260,532,574,517,514,932,646,133,917,677,7,388,94,412,313,782,306,533,648,869,29,650,108,187,953,30,416,677,183,669
427,352,289,546,286,768,258,32,751,727,544,790,443,318,1019,695,840,586,846,66,860,683,39,795,286,311,222,170,196,424,951,282,1017,423,422,166,206,74,150,63,674,219,855,223,695,678,679,347,699,806,802,811,234,678,331,718,315,314,427,359,230,515,275,628,291,991,651,573,319,358,586,107,822,894,94,711,713,840,502,21,335,1019,83,832,324,190,218,424,962,595,535,214,525,425,846,476,341,199,59,44,764,292,842,59,478,921,678,597,297,86,991,475,583,573,312,595,701,548,714,545,719,295,138,498,207,156,358,606,803,546,927,189,514,194,221,674,190,842,172,736,571,152,546,150,447,56,923,129,695,348
