870,957,95,4,751,504,354,484,407,282,471,356,609,504,245,110,308,756,920,100,1004,124,430,97,484,354,387,820,356,738,505,412,408,1007,292,100,228,864,154,388,75,201,378,864,226,483,170,107,1019,782,196,303,439,872,996,282,482,423,922,507,242,906,114,866,370,434,378,1007,292,713,160,71,988,378,792,811,114,290,884,266,244,352,477,52,354,384,176,162,228,380,244,227,811,434,508,420,360,420,378,866,508,196,50,876,730,387,356,496,860,840,468,309,490,2,780,52,370,827,292,272,114,494,280,363,653,827,123,867,382,909,166,998,864,975,876,507,50,1020,59,266,356,277,420,416,28,834,135,518,294,349
710,214,422,351,454,478,811,966,714,326,550,70,470,774,963,474,486,322,552,265,446,422,346,487,454,969,350,971,342,486,870,714,967,809,299,495,846,960,476,474,471,507,98,190,686,422,455,966,470,966,454,462,1015,506,987,486,288,1002,448,584,422,870,858,459,198,455,462,432,499,106,459,485,398,474,454,446,480,334,614,1007,506,632,298,856,207,298,474,474,462,960,452,507,298,470,378,1014,506,502,728,858,448,440,972,417,952,706,958,479,302,958,710,462,1018,606,460,903,997,51,470,282,330,550,454,456,447,345,424,550,444,480,461,862,710,987,457,954,718,462,296,458,289,202,842,967,478,478,986,350,392,222
169,541,55,529,82,629,761,536,69,657,628,569,337,653,131,661,285,672,661,533,273,145,273,272,240,949,560,665,148,540,425,272,632,521,3,107,125,278,621,20,401,537,665,9,683,717,813,245,84,37,148,565,653,156,1007,753,681,665,523,381,301,381,221,532,649,144,17,666,537,41,10,631,641,753,749,491,281,641,117,557,653,761,725,285,660,715,277,89,25,552,808,21,757,660,595,789,536,635,282,20,273,273,26,688,173,416,152,20,149,45,144,949,155,27,96,8,19,785,665,9,157,729,276,53,793,26,673,240,1004,669,721,569,652,657,660,581,661,972,133,640,531,656,1012,880,689,533,797,149,613,541
270,827,280,189,89,479,382,1018,799,383,364,254,892,1005,413,324,380,268,437,893,191,297,350,335,253,315,366,388,105,157,368,332,302,460,332,831,345,368,333,138,889,332,1020,255,373,526,104,1020,253,382,635,125,252,346,250,270,543,381,398,895,444,494,254,387,396,332,374,335,819,259,444,983,621,428,378,348,414,367,884,499,366,380,315,397,700,408,896,306,439,534,270,376,439,335,844,316,380,963,828,381,318,142,813,367,845,616,360,254,748,399,844,308,135,891,125,623,508,380,489,540,416,255,382,772,414,793,354,330,318,397,391,382,377,367,367,333,973,358,368,396,432,108,511,376,409,381,369,894,654,369
735,88,886,88,969,846,970,600,1004,1000,905,888,860,559,121,22,8,618,140,54,92,233,617,590,466,107,590,556,106,935,473,112,185,860,492,64,88,606,436,73,761,151,632,984,204,426,365,106,112,717,729,813,1004,118,76,89,616,213,972,492,365,130,480,612,104,776,681,598,361,680,528,877,40,584,1014,813,472,617,620,108,168,356,602,724,780,35,632,1016,369,620,1017,616,873,488,104,584,41,92,113,553,533,520,847,248,892,108,443,41,617,549,552,151,108,105,104,1001,924,591,874,73,86,524,872,858,804,521,970,348,782,1000,698,874,605,1005,600,540,744,121,108,221,332,70,717,975,490,105,105,616,110,105
881,973,533,889,497,951,1021,16,183,521,624,784,887,373,529,631,105,47,616,565,814,977,521,841,759,855,597,247,849,757,129,521,623,123,885,657,523,529,521,880,822,793,528,773,929,757,183,535,71,519,433,785,630,708,593,976,833,773,337,779,633,785,1007,265,535,65,823,631,372,528,525,659,869,691,528,657,1013,948,517,437,183,521,863,663,535,879,785,145,368,904,565,262,245,677,585,375,7,944,911,529,956,803,133,518,385,629,55,695,789,905,245,699,300,1015,893,805,151,873,529,513,33,137,9,277,909,887,630,645,693,802,649,630,209,521,633,133,631,933,717,886,629,531,720,279,582,559,929,768,81,521
317,828,929,267,31,325,23,261,533,885,316,375,411,883,611,629,775,541,19,357,147,369,515,775,381,615,1009,723,131,773,885,825,309,361,189,945,549,21,701,628,883,821,967,325,773,547,3,981,19,19,841,1014,627,421,772,873,517,321,259,309,949,775,947,371,885,263,697,671,53,309,927,373,519,353,229,257,117,791,869,823,101,565,307,883,515,645,261,291,903,261,947,293,817,517,629,877,5,561,885,307,773,157,373,631,821,27,723,275,405,114,285,261,271,189,101,613,685,629,869,133,327,631,513,881,657,573,185,101,631,797,665,645,513,807,629,433,583,885,723,319,19,317,373,573,19,311,371,773,301,3
117,545,53,215,289,346,820,305,383,89,289,625,320,113,601,397,49,689,208,303,68,321,176,173,324,301,53,850,69,80,849,351,896,89,221,865,857,313,438,160,369,232,179,418,88,259,111,32,380,371,319,841,16,58,562,336,560,529,123,292,176,185,44,944,65,927,784,803,849,165,289,55,821,115,97,105,224,338,322,369,75,374,220,241,33,351,657,724,288,316,324,913,273,836,288,345,268,297,49,469,112,51,208,964,568,336,384,729,340,306,112,383,319,4,57,257,80,935,335,305,17,355,280,295,337,65,33,97,163,38,147,593,291,156,106,53,315,848,255,48,388,43,38,831,183,68,99,696,600,963
126,969,589,542,809,244,676,18,860,305,869,118,553,545,849,569,55,9,53,277,237,875,701,112,65,851,233,586,137,341,99,385,852,943,0,36,768,587,50,7,136,42,574,655,100,340,269,37,685,792,147,805,243,112,580,61,769,164,208,266,165,9,553,576,569,782,124,849,253,620,317,554,256,336,612,276,694,561,512,469,80,51,753,525,556,53,761,411,124,277,585,592,849,251,522,571,320,808,656,61,552,805,210,809,765,574,85,666,356,329,768,517,297,908,337,630,310,781,564,676,513,317,48,41,424,556,52,533,563,260,501,203,592,264,565,340,45,53,785,147,36,618,724,610,0,613,1,561,612,44
17,403,757,537,475,339,121,97,482,507,485,371,93,989,169,21,27,405,573,187,72,314,985,415,91,119,26,809,289,603,857,533,341,55,735,441,444,181,325,303,337,405,476,341,87,507,467,291,93,135,861,437,452,475,43,127,802,421,489,438,165,219,337,101,483,85,489,595,593,359,103,595,291,469,85,356,293,153,352,481,347,379,82,603,444,280,277,468,374,93,740,468,784,369,87,499,307,229,176,428,451,285,344,789,356,89,587,69,937,611,475,273,467,210,963,36,665,349,483,473,721,547,117,483,123,276,284,474,677,405,419,613,283,631,90,275,119,352,210,29,797,507,337,917,27,219,613,341,347,313
14,159,10,31,158,29,28,31,27,110,111,31,110,31,556,158,90,287,118,36,31,30,92,415,30,431,59,45,431,92,99,49,407,104,121,30,31,6,28,316,46,0,156,93,30,99,278,31,129,46,428,495,30,108,101,94,31,226,140,412,120,32,158,159,14,6,92,18,120,134,232,29,15,97,287,785,108,11,121,512,54,47,38,104,30,7,157,16,29,94,990,97,880,408,0,111,383,350,29,489,30,108,127,38,500,108,30,124,31,45,36,191,159,24,542,28,284,286,429,31,7,536,165,104,481,30,14,0,233,556,25,92,782,463,76,88,100,28,127,216,927,286,111,17,222,108,170,621,489,29
859,340,103,467,951,509,636,468,719,766,869,794,466,146,418,882,365,636,162,323,345,610,762,987,875,230,758,87,370,218,621,764,890,1014,361,737,634,195,85,241,995,500,766,87,610,355,783,668,116,53,254,828,704,1020,636,482,932,376,579,978,245,608,359,373,188,1010,85,164,633,626,728,376,614,767,56,506,997,797,888,380,830,211,101,728,208,902,728,766,459,200,214,482,720,524,468,221,630,667,729,364,352,997,500,598,636,740,710,984,745,103,95,1020,163,475,1007,443,194,223,788,350,186,246,742,658,735,468,578,755,68,674,343,726,339,1018,363,636,390,746,434,235,508,998,973,602,67,250,724,710,692,635
146,502,698,130,324,499,658,763,534,307,230,330,730,67,806,300,532,277,307,10,539,58,146,594,858,307,826,56,660,763,146,318,547,643,307,10,682,378,528,124,3,338,361,266,530,326,778,50,52,643,466,924,883,498,67,68,424,554,850,405,776,658,778,26,420,171,731,146,537,645,10,546,11,810,274,528,192,213,802,466,728,402,819,897,133,259,129,274,281,763,402,434,88,317,611,410,555,523,34,141,320,133,50,786,857,222,658,536,658,186,259,516,850,35,308,43,665,211,168,643,530,306,243,659,179,180,826,707,563,451,894,711,122,274,26,675,376,818,563,886,314,218,290,307,370,405,570,564,402,131
89,252,100,396,929,305,939,472,333,382,42,393,341,607,227,46,432,67,120,116,461,86,60,56,708,194,144,212,197,218,154,172,506,8,269,668,220,492,213,269,184,424,182,713,482,36,120,679,419,253,56,984,468,304,351,137,852,893,652,168,249,168,676,650,896,236,700,201,165,424,607,508,161,255,609,268,477,260,909,265,854,220,142,420,384,778,248,116,267,219,150,483,95,137,777,159,284,204,256,252,653,232,643,92,181,465,356,760,857,731,260,657,941,969,344,303,316,323,140,745,313,300,692,64,9,979,253,269,380,420,429,269,62,184,256,299,178,269,469,232,424,344,40,40,181,428,304,428,508,208
765,83,966,848,844,814,81,892,335,730,749,762,850,714,708,779,1012,843,730,750,322,837,334,827,842,380,621,364,380,845,183,204,706,271,596,876,58,764,181,858,891,858,206,815,107,363,124,763,254,272,217,749,110,746,638,235,749,367,709,140,730,228,846,138,749,875,93,886,81,331,108,724,555,976,119,685,853,594,206,803,635,832,245,76,890,321,100,87,986,625,704,890,585,110,491,778,773,250,465,102,364,486,860,58,983,58,143,997,289,102,890,52,621,715,708,306,852,324,346,836,787,340,344,769,236,662,463,557,197,957,905,340,874,1020,598,966,621,616,966,755,704,491,866,841,811,838,109,558,750,863
282,801,500,57,1020,57,291,1017,783,305,28,594,673,466,809,672,121,263,163,801,238,992,875,20,841,873,979,835,980,253,825,49,299,364,880,818,539,372,635,985,113,997,165,303,869,453,0,537,858,240,113,880,321,346,992,965,49,622,66,347,848,372,321,753,345,129,839,960,857,439,861,216,500,821,323,545,109,241,289,817,335,576,702,856,165,135,621,773,261,850,26,977,1001,537,629,991,724,191,809,130,261,2,212,990,13,750,1021,906,373,776,1008,849,48,752,851,752,665,625,479,688,916,299,565,228,73,818,56,865,335,968,889,208,336,267,105,426,340,523,347,348,596,98,379,480,827,112,593,216,877,848
666,729,734,644,258,877,23,730,871,837,271,135,485,143,127,27,337,22,274,838,411,851,347,135,967,705,589,717,464,268,455,26,349,135,415,263,727,271,205,214,675,903,732,752,199,319,105,78,722,766,135,867,815,282,710,86,86,759,726,859,103,682,815,727,86,310,34,674,87,779,26,925,694,124,415,335,277,59,722,271,927,766,415,727,743,793,610,295,637,375,205,585,874,82,690,9,271,359,425,60,193,333,52,447,702,345,939,99,955,233,225,796,695,237,267,382,694,623,889,873,727,463,383,493,519,554,874,70,659,11,623,718,331,926,85,743,122,267,923,483,425,207,626,271,731,321,739,287,973,450
417,698,737,720,662,220,726,154,512,784,228,185,660,865,350,807,281,784,168,960,881,290,720,253,361,380,888,801,602,794,314,754,793,826,844,642,305,154,394,720,186,617,197,14,390,685,745,265,596,438,725,807,420,720,338,133,788,538,356,756,321,361,143,689,252,826,817,181,275,786,1004,225,44,621,407,728,198,836,988,336,417,612,192,258,865,873,229,248,213,264,556,904,264,421,144,726,278,160,299,848,312,696,170,538,659,314,713,867,673,863,913,54,682,196,720,288,658,180,313,377,737,824,840,365,305,150,244,386,670,697,803,437,542,753,144,359,825,656,496,311,940,272,753,690,871,904,794,736,880,888
160,904,817,505,624,336,679,449,712,537,552,578,781,736,942,347,489,953,9,137,808,387,462,334,444,731,651,344,784,673,770,889,782,518,224,800,608,1,658,473,416,532,512,433,42,542,201,865,97,587,449,674,643,904,590,224,765,904,441,946,62,317,336,207,433,648,735,338,97,597,920,443,716,542,255,453,434,398,926,418,30,569,408,492,424,473,140,81,687,544,528,475,874,105,260,96,0,8,175,905,131,792,792,410,15,527,201,723,688,520,347,12,642,1021,479,2,424,536,149,47,256,474,908,96,649,841,289,473,322,461,512,267,752,233,67,295,256,346,78,512,76,473,803,8,16,930,620,520,746,493
713,848,250,470,862,42,337,68,940,215,626,75,500,15,496,124,250,578,108,908,479,1002,251,224,988,230,522,1020,220,505,180,833,386,127,116,237,505,964,380,866,75,464,402,470,450,363,226,390,220,329,497,249,44,76,268,73,1021,156,511,122,472,982,73,705,668,331,26,444,724,470,978,484,508,967,509,380,986,508,122,630,406,122,379,121,202,240,508,125,840,125,696,125,432,86,122,1020,1018,202,408,215,122,340,250,454,866,252,730,476,476,508,448,244,472,200,214,511,54,841,282,268,442,112,944,109,122,125,50,991,127,220,224,992,509,1013,381,5,752,397,451,464,132,1017,592,639,507,122,450,845,488,408
857,309,208,583,171,325,719,645,242,587,113,1011,846,57,900,733,99,797,371,708,593,277,881,342,971,529,630,45,215,613,347,369,349,677,340,223,236,850,447,382,840,781,197,850,322,666,146,966,337,341,187,863,209,942,145,798,304,350,886,196,909,819,839,666,582,196,842,326,202,341,347,232,259,383,731,96,838,767,328,451,857,184,582,731,515,93,565,656,212,624,679,307,215,833,821,452,697,730,247,304,381,135,626,710,889,258,149,133,265,638,766,859,435,884,146,202,854,323,373,704,228,821,326,816,406,187,886,242,135,884,937,413,852,767,219,259,980,354,639,277,375,727,852,158,311,370,166,158,701,635
47,438,651,390,335,171,370,43,391,400,393,138,81,270,179,683,187,507,179,79,442,171,515,107,487,194,875,195,451,387,431,943,523,507,699,439,331,763,23,491,455,337,482,364,384,115,43,83,171,393,497,243,402,439,475,379,443,279,439,359,755,19,403,147,851,171,179,268,60,221,643,458,187,431,131,418,234,686,60,308,251,426,107,139,379,434,366,375,131,354,431,194,647,42,5,355,127,369,487,963,391,723,427,74,915,707,427,179,162,171,643,19,419,810,110,458,507,395,227,172,15,39,107,447,211,447,251,47,350,371,131,209,163,875,940,175,359,147,179,487,727,203,203,844,42,791,421,651,161,444
1011,810,218,806,242,874,786,762,762,234,914,46,478,747,824,813,532,759,266,522,566,809,1021,715,374,755,763,446,730,860,914,538,763,1003,555,714,443,255,1002,235,1010,50,505,622,1018,946,206,231,78,778,615,974,906,971,559,334,1021,259,54,471,622,62,707,242,438,892,587,78,694,83,234,362,819,898,286,221,774,987,686,462,282,961,209,375,58,932,966,768,1022,243,589,26,242,378,699,502,964,928,395,458,499,682,311,598,92,734,730,462,762,554,202,618,462,744,1011,574,787,158,626,619,891,970,911,50,1014,507,494,144,726,74,371,763,762,906,910,250,242,142,457,782,563,707,494,462,474,406,242,1006,1014,854
660,526,844,318,972,94,713,470,133,522,536,508,217,821,509,505,945,315,402,785,985,392,980,160,292,12,604,774,273,316,746,1006,124,432,157,21,917,364,655,234,276,958,741,766,788,440,543,844,472,334,149,708,16,956,124,380,148,184,499,468,664,433,828,430,216,668,876,785,874,859,89,380,540,1010,1006,862,202,182,1016,802,68,986,52,13,16,543,828,1013,20,365,785,404,781,789,747,740,319,1016,536,488,251,508,940,812,52,23,785,967,1023,945,982,656,100,529,220,528,332,502,300,964,252,491,106,1008,148,27,712,836,733,750,668,988,838,616,538,427,982,720,977,732,460,238,145,379,159,964,642,892,135,666
99,713,557,14,782,1,289,284,238,29,459,135,993,294,5,41,361,75,295,801,847,165,267,803,526,646,448,32,585,843,845,269,259,629,265,44,429,83,621,33,801,567,100,910,930,6,800,100,236,709,870,460,644,77,489,141,911,227,97,259,545,44,55,269,270,314,680,81,38,49,4,72,265,335,32,448,8,265,203,33,38,522,117,801,269,49,805,72,467,34,259,969,193,38,449,740,165,106,261,45,401,141,271,41,483,12,138,339,776,353,263,469,101,847,445,88,135,33,65,102,311,273,662,14,714,815,961,941,73,132,13,110,51,101,73,38,157,461,295,485,297,495,550,6,333,550,77,545,9,270
842,493,411,768,887,408,694,99,670,852,692,678,887,466,37,525,164,869,1020,787,818,612,822,978,152,924,693,984,710,924,1005,1010,660,581,646,793,932,388,858,972,550,670,880,794,694,869,599,641,664,547,753,972,349,152,790,635,512,388,447,885,1010,1020,827,742,114,923,1009,977,970,434,660,743,289,574,652,837,300,131,566,593,604,794,506,1018,154,987,246,289,523,244,924,756,16,547,693,983,465,692,958,1005,974,637,742,435,769,670,764,419,312,33,976,670,921,601,44,612,138,474,820,678,682,900,876,540,572,132,988,808,926,950,924,986,925,670,624,602,447,602,646,921,475,696,533,893,767,501,638,381,671,821
150,664,595,735,473,875,728,434,964,969,799,493,1013,247,731,754,483,304,531,499,712,632,651,725,689,935,636,231,1011,806,199,607,83,970,737,181,243,783,785,678,714,742,575,592,713,895,597,333,869,874,951,612,687,576,372,734,399,753,739,254,243,731,969,598,524,713,1012,630,650,995,999,947,734,469,206,497,742,711,790,803,752,536,798,782,1019,887,952,437,968,420,1007,1009,133,946,755,726,598,689,916,174,452,891,999,319,763,838,668,986,494,295,792,519,376,694,543,436,819,694,439,999,505,790,958,946,853,418,99,693,670,996,993,848,926,310,907,713,182,730,790,759,475,599,975,758,690,816,863,263,940,917
494,563,305,1018,185,386,510,494,427,245,277,562,303,331,751,1005,345,46,182,231,926,308,280,476,283,118,188,509,473,617,701,611,970,760,602,246,1020,691,827,434,1018,756,456,965,27,297,314,510,440,601,475,1003,457,179,390,21,485,477,79,121,167,245,614,54,11,988,961,125,1010,474,930,1010,317,1005,474,475,206,947,312,502,450,478,301,413,961,246,717,786,319,910,623,109,313,734,494,553,963,971,379,315,755,969,791,302,473,109,824,889,213,67,318,312,473,947,515,473,520,435,1014,145,1001,420,473,466,152,344,104,762,473,699,125,119,671,1016,315,369,222,872,436,985,47,623,342,105,602,251,566,435,505,637
31,380,436,92,112,561,156,128,800,145,116,789,68,314,272,996,312,915,92,564,132,824,288,293,191,817,292,44,112,412,244,129,292,708,353,120,28,876,156,312,728,293,753,726,997,829,33,220,125,124,369,508,177,5,273,112,301,33,436,352,882,211,120,356,568,412,628,184,312,817,836,304,612,436,353,369,184,284,227,121,627,4,445,300,144,780,436,220,526,317,244,304,820,720,912,817,829,324,196,784,140,994,163,497,225,204,521,131,540,283,203,836,524,188,836,76,761,317,466,880,433,412,780,100,116,9,629,484,16,832,488,608,826,604,819,21,49,441,756,800,859,508,57,632,49,96,830,288,900,960
641,452,397,1006,440,894,169,742,805,615,230,202,165,422,418,615,838,97,488,140,609,202,134,418,11,398,162,450,98,161,549,870,182,614,296,715,962,943,12,167,226,1003,998,101,712,7,608,485,715,905,334,38,714,103,154,201,133,226,578,354,437,774,478,391,202,357,374,771,106,996,166,43,478,712,425,8,171,971,905,8,35,137,621,653,0,9,1022,487,714,119,653,171,583,737,7,521,217,464,225,160,199,38,578,170,654,139,135,903,137,485,430,613,198,393,21,1005,926,154,481,642,130,225,33,36,685,715,259,39,201,286,241,364,230,738,138,460,33,125,382,294,646,326,458,171,138,327,552,230,105,294
1004,898,174,958,803,930,898,879,953,851,618,329,967,899,934,587,654,838,878,864,836,815,717,879,514,823,842,839,654,426,898,903,390,7,927,583,514,934,358,886,986,934,583,895,559,902,386,937,841,870,681,967,330,943,846,299,810,557,899,367,1006,715,907,871,127,541,962,144,879,919,647,898,1007,968,710,898,938,962,934,847,419,513,770,650,999,583,823,720,886,551,937,775,325,898,564,519,735,330,897,991,166,526,962,749,875,960,782,514,524,359,582,514,938,458,942,802,558,559,362,968,800,934,834,431,321,954,646,878,966,834,769,994,695,922,903,900,710,934,914,811,879,779,916,902,878,835,807,198,222,422
